track_id,speechiness,duration_ms,tempo,energy,acousticness,valence,key,instrumentalness,liveness,loudness,danceability,time_signature,mode
1y3rONGjS9zSss6ALT0Amg,0.0478,312600,127.021,0.667,0.0028,0.33,5,0.0282,0.351,-7.393,0.488,4,0
7HsBPZz9DNjSoknVFsOwAh,0.0791,221236,127.0,0.938,0.071,0.407,0,0.144,0.154,-4.034,0.78,4,1
2c9lhIne48A8RH9fpEXFlj,0.0589,418573,128.022,0.845,0.00127,0.101,2,0.835,0.0744,-7.213,0.471,4,1
2Ag1k8M377s0lShCAShtMx,0.0446,214707,128.951,0.8,0.00252,0.354,6,0,0.103,-3.029,0.602,4,0
3zf852pgVUpYqQD1FTLa69,0.137,311080,127.997,0.953,0.00773,0.499,11,0.0111,0.0622,-2.622,0.738,4,1
6io32OJG2Ux35ofM61dBdR,0.114,292227,129.99,0.881,0.0741,0.233,0,1.11e-06,0.117,-5.237,0.543,4,1
1XTyyZfG9C6xM9u7UMoSKg,0.0751,250440,128.04,0.842,0.021,0.329,10,0.000699,0.065,-7.269,0.54,4,0
5QcSDOm6mcvFDl7KBT1fHv,0.0777,234160,139.987,0.497,0.0235,0.238,11,0.768,0.101,-8.976,0.712,4,1
3Q69H0ykl0jrL7uvXH0AvG,0.0293,295397,78.699,0.327,0.192,0.38,9,0.0078,0.162,-9.89,0.635,4,0
2aQx1i3XjtB3TSN4J770Iv,0.0374,287567,119.852,0.847,0.000475,0.482,9,0,0.0944,-4.841,0.515,4,1
4odrXsq1PsybWGkHj80OaG,0.0368,571080,75.48,0.4,0.887,0.683,2,0.00045,0.0941,-12.128,0.605,4,1
4vgXDV9qcqnwMQkdyGLSpL,0.136,225907,107.998,0.735,0.23,0.603,2,0.602,0.148,-6.218,0.679,4,0
4vcyK8QHE6WsqiSnaBOtOS,0.0349,204387,137.946,0.618,0.0285,0.532,10,0.0357,0.115,-7.629,0.733,4,1
5b9iBVhfYxDF4JJcHrNIx5,0.0406,289307,183.114,0.369,0.736,0.106,11,3.75e-05,0.0925,-13.424,0.487,4,0
7w5cxTEzp1rfV3KCy0Bd5N,0.0318,303200,111.665,0.589,0.292,0.137,2,0.000522,0.177,-6.623,0.542,4,1
7rbCL7W893Zonbfnevku5s,0.0356,245240,126.028,0.438,0.867,0.106,0,0.0723,0.123,-11.49,0.523,4,0
2fKEunM0KZVpVLwlvmVlDZ,0.0464,280055,98.05,0.482,0.515,0.294,9,0.00553,0.119,-9.786,0.662,4,1
6vzRrGER6V3z1oQbUSUlFW,0.0269,258933,122.627,0.828,0.00113,0.733,2,0.155,0.138,-5.317,0.573,4,1
1SE93Org7dEOAZiYJifRkd,0.0383,329267,115.318,0.151,0.954,0.0436,10,0.114,0.144,-18.659,0.677,4,1
7nl6fbpRrLAED8KR2pUgTp,0.0265,294933,143.911,0.508,0.952,0.278,8,0.000807,0.164,-5.893,0.404,4,0
763LDHO3wYOI7GzXS7uBwU,0.0795,390579,85.508,0.882,0.00057,0.766,7,0.111,0.283,-4.362,0.264,4,1
60k0xRw1oYUwZYp4e2iue8,0.0314,366787,202.015,0.54,0.0529,0.199,0,0.00372,0.209,-8.372,0.295,3,1
5mpLcXEsk3jjzLFGuNKk5I,0.0474,262000,117.98,0.84,0.389,0.904,11,0.0319,0.114,-8.721,0.839,4,1
33B2QbtAj8mbDpwvGTOnBt,0.0465,250000,119.982,0.709,0.00224,0.565,8,0.00224,0.21,-6.166,0.774,4,1
38psZM2gA6UWA7rqqgOjGL,0.0338,243800,136.041,0.789,0.00219,0.434,4,0.0178,0.127,-7.035,0.605,4,0
63mnZ0zF5fBwJzYg2pDo9e,0.0621,183002,139.996,0.948,0.00226,0.863,11,0.00221,0.0755,-4.236,0.617,4,0
7wDqHhtRkP1TXSlZK0sEQH,0.0423,217633,100.05,0.686,0.0562,0.3,7,1.22e-05,0.0684,-8.653,0.55,4,1
6Hx7kdHB9kGdxnw2EwSx2V,0.0451,239893,100.026,0.865,0.00602,0.568,1,0,0.127,-3.961,0.608,4,0
1iepnn71MidOJZ7Y3vfgE4,0.0353,212853,80.169,0.276,0.884,0.412,7,0.0123,0.122,-14.945,0.374,4,1
4Gw1SXoN1MlAmdM3J1NjmR,0.0286,191933,107.067,0.829,0.0354,0.779,3,0,0.0762,-4.613,0.623,4,0
3K94Fd5ZQkPCW8wV6oyk22,0.0273,275227,122.032,0.789,0.0011,0.348,5,0.828,0.368,-6.259,0.604,4,1
2QulT0LDnhH7011gzjFvLS,0.0355,254160,123.733,0.402,0.234,0.307,6,1.88e-05,0.576,-9.552,0.334,3,0
67YPjbcxUypwNOwYBZquq1,0.0399,230960,170.0,0.697,0.00289,0.428,7,0.0257,0.14,-5.416,0.593,4,1
6M3u70GWuRDLcyvpPJEgzk,0.436,137063,92.98,0.735,0.285,0.38,7,0.000201,0.239,-8.308,0.564,4,1
2eoZr92GWsqCaYkkCGWuxl,0.0452,248213,98.03,0.916,0.0313,0.675,0,0.00681,0.164,-6.693,0.527,4,1
66q3yNMEO2tOsiFny1IPQW,0.0398,207720,147.88,0.555,0.41,0.375,4,0,0.494,-7.315,0.488,4,1
1W0IWU1XpPhNZ3hdxXK4IZ,0.032,295667,81.166,0.102,0.965,0.0638,10,0.0271,0.108,-18.76,0.471,4,1
4za2QYGfHlYml23pChrpXO,0.189,225512,199.95,0.695,0.211,0.766,7,3.96e-05,0.111,-5.415,0.618,3,1
50fCm9Wuerl1Ram0FUDEaL,0.0354,239880,135.177,0.677,0.0372,0.249,3,0.000137,0.112,-7.513,0.396,4,1
5uIYONgpUQ7t0v7D6CTMBt,0.0318,300707,153.426,0.278,0.464,0.0632,7,0.00527,0.102,-8.454,0.387,3,0
6R6ihJhRbgu7JxJKIbW57w,0.282,243238,139.886,0.325,0.74,0.39,2,2.14e-05,0.152,-11.925,0.654,4,1
3klBAH0wi8hR1kvRmiHRvw,0.0363,247553,67.905,0.167,0.591,0.0377,4,0.742,0.0902,-18.586,0.148,3,0
6oeABvJGU7Oztzd3CiSv0l,0.0506,338869,143.927,0.932,0.0733,0.397,9,0.725,0.293,-4.909,0.326,4,1
6NaRzSvVxqv2DC2eg039gB,0.038,261693,99.996,0.539,0.64,0.123,7,0.526,0.0819,-9.385,0.723,4,0
5zOnoB8FdZudDcPX4O8WqF,0.0344,218160,128.905,0.199,0.976,0.178,10,0.00186,0.107,-13.788,0.621,4,1
5n06Jroq3ruFU5WJYnN8JO,0.0272,112591,110.048,0.264,0.599,0.152,2,0.000713,0.19,-9.934,0.532,4,1
7zjupUeHyd2j2FKlmSiZlj,0.032,229347,147.937,0.79,0.0212,0.324,6,0,0.175,-1.774,0.454,4,0
3CwYBH4zLrd2YBq6fWNNa2,0.106,251453,125.011,0.969,0.00449,0.273,7,3.82e-05,0.134,-5.605,0.428,4,0
0WrRlCHmD7LzpJa8chDz2h,0.0372,183493,105.714,0.305,0.813,0.833,3,0,0.1,-15.107,0.618,4,0
1XQnZTR0ER8y5fGO17uX1R,0.03,336613,147.961,0.322,0.941,0.155,1,0.537,0.119,-14.38,0.375,4,1
4vDQMtAXkPwRxEqM8oXtMQ,0.0259,196791,80.055,0.498,0.0645,0.818,3,0.0301,0.291,-8.29,0.618,4,1
2vRDFgdJiILUdDOLL8hLH3,0.0614,233033,109.979,0.699,0.349,0.5,11,0,0.261,-6.689,0.734,4,1
4JvclO8lNugobD1afavcYS,0.0426,230200,131.155,0.533,0.782,0.638,1,0.0142,0.134,-9.552,0.437,4,1
51vOZQuGnqPXfU5VbTZqZb,0.0442,418773,151.011,0.728,9.62e-05,0.344,2,0.00411,0.0781,-6.475,0.375,4,1
5k7VKj1Xwy5DjO4B0PdAOb,0.0338,255387,128.331,0.342,0.833,0.156,4,0.6,0.0856,-9.785,0.537,3,1
55CenVQ4alvDJ1PS8aYB0m,0.038,231893,101.571,0.423,0.00957,0.291,4,0.837,0.128,-12.06,0.279,4,1
1iJdIZU5Ffgixa92wrcZZC,0.0614,325155,109.951,0.565,0.856,0.77,11,0.00542,0.381,-11.125,0.633,4,1
0eVYGqIPngJQUeRwGeVeXG,0.0405,281865,158.964,0.15,0.987,0.473,3,0.0843,0.113,-19.033,0.516,4,1
3WKz5JDH0St3Smips7NlOM,0.0505,187467,154.904,0.856,6.03e-05,0.62,2,0.02,0.324,-3.763,0.511,4,1
6dsq7Nt5mIFzvm5kIYNORy,0.0423,237293,94.457,0.853,0.0489,0.847,1,0.346,0.0934,-7.584,0.6,4,1
2ifAFrGTA2QvzZmw1sQy8u,0.0348,126688,135.192,0.84,0.0203,0.958,9,0,0.0878,-8.151,0.566,4,1
0WeqauIUZSjsupDGXsXWsP,0.0295,193453,92.048,0.393,0.747,0.194,1,0.00775,0.114,-8.767,0.437,4,1
1BzdE75pSHlsqF2roxxEWk,0.0759,156213,122.955,0.352,0.626,0.155,8,0.000151,0.133,-8.229,0.687,4,1
2RiBogNRfulkNf7fVbPOrJ,0.0468,214720,99.995,0.864,0.484,0.706,8,0,0.222,-4.381,0.637,4,1
1X3T2J7S1s6aCIbmjFf2NG,0.026,241917,155.049,0.403,0.822,0.179,3,0.0649,0.106,-7.997,0.37,3,1
52UcjsM15hjCQAUbTW2hy1,0.0443,257520,170.342,0.691,0.000377,0.36,0,0.786,0.0895,-7.976,0.138,4,1
1HA2V2EfAgJUBVOju4YfiB,0.0346,177697,108.031,0.672,0.127,0.641,9,0,0.103,-5.738,0.745,4,1
4yPY2X0FyUqU3RwHzPr9Fh,0.0605,244947,113.98,0.961,0.0277,0.743,9,0.0475,0.732,-3.792,0.586,4,0
1w0mBplHPU8Sbv2C8mqGOl,0.0419,234880,137.009,0.974,4.51e-06,0.724,1,0.563,0.577,-4.04,0.43,4,1
6jdNquu4FEYKXFERwKqILp,0.0411,225002,111.01,0.932,0.157,0.679,4,0,0.34,-2.463,0.597,4,0
1PeY7UcO6qNOvCYl8SapIi,0.0313,225360,84.976,0.747,0.0942,0.38,5,0.554,0.337,-3.399,0.57,4,0
5nHRIKsXDwUpse9gzrAxLR,0.0498,195733,119.907,0.717,0.111,0.973,0,0.00123,0.044,-4.226,0.692,4,1
4z1fNs2B7KndCsvyPgrhq5,0.0325,321360,134.933,0.437,0.0216,0.0356,7,0.000974,0.375,-12.97,0.519,4,0
2qTy3hGSbxoSenKmlKGHFw,0.0616,281347,99.426,0.716,0.0698,0.331,5,8.71e-05,0.0737,-6.029,0.527,4,0
0idjTHGhGRBdWTmsalq3tF,0.0329,212333,119.993,0.895,0.642,0.591,0,0.0186,0.254,-6.547,0.557,4,1
51rPRW8NjxZoWPPjnRGzHw,0.0604,301893,121.726,0.487,0.669,0.313,9,8.64e-05,0.111,-6.407,0.704,4,0
0S78qezX3QdsGDp3LPhV7T,0.0651,735733,116.994,0.754,0.103,0.37,9,0.852,0.105,-8.886,0.292,4,0
1pjATX7sbd6Y4jMVqIvzHk,0.0317,345400,77.995,0.139,0.868,0.139,2,0.00149,0.1,-13.522,0.258,4,1
0jTyg44ZUkvc2VqHuvDwNw,0.0482,289274,104.56,0.266,0.919,0.306,0,0.49,0.18,-13.564,0.687,4,1
1s6yfG2M25p8S36LSl9XFn,0.0916,357533,152.87,0.201,0.832,0.628,5,0.0144,0.11,-17.356,0.607,4,0
0hY1lriPizkVAlt4XXx1pG,0.0492,673840,137.454,0.675,0.846,0.654,5,0.907,0.255,-10.457,0.624,4,1
0rN5I9uWxtJqlND6tzqOxJ,0.0349,299240,109.904,0.552,0.116,0.365,1,0.017,0.224,-10.531,0.442,3,0
4i3VL3Rs0ARoUOIANrJDzR,0.0459,338867,73.167,0.185,0.689,0.425,2,0.00631,0.191,-17.252,0.465,4,0
3rFzc8CLVDZ7OOtFa2jPYP,0.0497,482960,110.951,0.476,0.438,0.583,5,0.000279,0.11,-10.316,0.488,4,0
7FUvZCxuO3dWTZwowMITxi,0.049,263693,94.63,0.395,0.375,0.713,2,0.62,0.214,-18.64,0.376,0,1
07nAIz8dFcRLCQZWduT8Da,0.166,401480,154.469,0.824,0.605,0.727,5,0.499,0.734,-5.061,0.442,4,1
5xoQDcAjk0AaOU8QBZ4w4w,0.0347,314573,129.539,0.535,0.653,0.838,5,0.0146,0.171,-8.205,0.447,4,0
1N8kgdsicbNkQE0QettJvg,0.039,376546,103.886,0.119,0.959,0.179,5,0.682,0.0972,-18.487,0.392,4,1
3w9aqoFw14q4p0YgwBZrhJ,0.0697,186507,119.251,0.218,0.873,0.674,9,0,0.308,-15.049,0.723,4,0
3ZikLQCnH3SIswlGENBcKe,0.0342,824133,175.384,0.242,0.694,0.285,4,0.464,0.113,-18.442,0.277,3,1
25j0gLYyAdxbh0gphaSiOd,0.0331,764573,138.304,0.314,0.826,0.273,4,0.88,0.105,-13.746,0.444,5,0
6gVXJNHw1DBEaGEMJgTj1k,0.0336,243920,108.659,0.0843,0.86,0.0838,10,0.348,0.111,-20.055,0.431,4,0
4g0c2RfsCWOvXlyDLJjGoc,0.0395,346213,81.922,0.498,0.176,0.113,7,0.906,0.0799,-10.982,0.412,4,1
1ysoev7ZEGxGrzq8HNE61r,0.0557,215693,126.306,0.246,0.977,0.472,5,0.855,0.104,-14.47,0.553,4,1
5OHbx4rEsh2yhlD6Rp9dGG,0.0816,451080,86.374,0.304,0.733,0.78,0,0.00635,0.0682,-14.668,0.603,4,1
0V3K5h6d8Epqg4k60O1IBB,0.0477,427267,125.467,0.542,0.763,0.652,3,0.00676,0.0546,-9.372,0.528,4,1
7nJc3vqcU2em6FH0c3Geox,0.0372,358400,156.208,0.565,0.484,0.577,0,0.0226,0.0808,-12.139,0.585,4,1
5MpPDtF1Q3sQE0O8SdL2a0,0.0526,310800,143.824,0.241,0.491,0.602,1,0.101,0.0634,-13.116,0.61,4,1
1CuE5ugqnQLdsvvamUqK2k,0.0423,472933,139.919,0.545,0.235,0.656,5,0.897,0.693,-12.589,0.394,3,0
1Ku5vu9Crncz8ixeT4Ijxc,0.0329,556133,120.043,0.372,0.828,0.29,4,0.000197,0.131,-11.008,0.46,4,0
7ij7UtqIKu2dP1qq5738rV,0.0768,372440,78.712,0.23,0.734,0.669,10,0.000713,0.105,-17.681,0.565,4,0
5DzwNsYMbq5C56xNOUoRbI,0.0453,174280,174.143,0.491,0.608,0.82,0,0.0308,0.0947,-10.349,0.435,4,0
53V11PJy2Kjubbt7J8IC8c,0.0928,191733,109.205,0.232,0.96,0.686,4,0.000261,0.0956,-11.399,0.71,4,0
46QlGPMuZ1FHgrIjHLx8o9,0.0628,203693,109.313,0.299,0.458,0.705,8,1.33e-05,0.0547,-12.761,0.71,4,1
3b4lxZH5Id2bXVurOfTyaW,0.0469,330913,86.881,0.472,0.754,0.639,8,0.751,0.102,-11.136,0.491,4,1
5GVMAnMTX3miLXxC3pTXJq,0.0354,273293,113.06,0.517,0.0483,0.44,2,0.813,0.0999,-11.768,0.466,4,1
4d3XHYFFuYYzxWr2cJ6yQl,0.0522,349600,110.134,0.145,0.876,0.142,5,0.822,0.149,-18.67,0.487,4,1
5xS7JHjqPYvPSXYJxCRUij,0.0295,318000,102.338,0.391,0.715,0.506,5,0.575,0.109,-12.795,0.512,4,1
3xyWojY10M9NSgnW0FZCbI,0.0365,465107,91.771,0.236,0.945,0.345,3,0.675,0.144,-10.314,0.574,4,1
3LPKxkeVpmTS6gqDqwczoQ,0.0672,316147,141.218,0.924,0.0432,0.575,5,0.231,0.247,-6.431,0.529,5,0
0TKfIrCoyVr7aoDKFskiIe,0.0552,207893,135.318,0.632,0.651,0.643,5,8.52e-05,0.11,-7.209,0.69,4,0
3s2RFp5hU6jEvAmfZrnrAi,0.0388,408600,65.003,0.124,0.92,0.2,3,0.605,0.21,-22.227,0.442,4,1
0AEBs3sZ492afceldzJzF0,0.0342,308453,90.933,0.107,0.909,0.126,2,0.882,0.106,-20.771,0.481,4,1
3t6IljIIvmKMM9xyPrVWYZ,0.0288,213040,115.153,0.515,0.259,0.47,9,0.000772,0.276,-10.071,0.646,4,1
6A5peQOx4yfbNUG4t1mEN6,0.135,186360,171.898,0.428,0.906,0.767,7,0.00292,0.127,-13.533,0.428,4,0
2kF9Ijd7I2Kk2P4bYqUmzG,0.0419,242347,148.822,0.356,0.546,0.56,5,0.000103,0.132,-13.733,0.652,4,0
1P4XzKG2bldGbhg6EO1N23,0.0323,259360,106.96,0.489,0.239,0.683,4,0.901,0.0736,-10.021,0.515,4,0
0XsbCr34semDxq0ZX84BCh,0.0532,180930,89.088,0.134,0.985,0.618,8,0.00126,0.285,-17.029,0.632,4,1
4G3EKvGtqcUSZqPQIWJFxd,0.04,257693,122.044,0.08,0.903,0.0546,7,0.859,0.135,-21.795,0.421,3,1
5cO1oGqX8S2w96CwISPlLE,0.0453,200107,89.881,0.244,0.982,0.808,8,0.908,0.0922,-23.051,0.475,4,1
0us5TI6Wi0gVyOZMwXbOnO,0.028,265907,167.26,0.52,0.164,0.627,11,0.671,0.0963,-11.833,0.402,3,1
3y9t5wNCoHAOawtEfqJpmJ,0.0627,320200,114.735,0.658,0.165,0.657,0,0.825,0.0847,-8.992,0.66,4,1
5AuLuhe6LXvVod82HxJtXO,0.033,325400,159.618,0.156,0.96,0.0664,2,0.904,0.0775,-12.258,0.32,3,1
6HRUw67PN9Q8q4y2FDQOU6,0.0341,134973,122.854,0.478,0.706,0.943,1,0.00548,0.12,-13.003,0.764,4,1
4Vs4N5YF0kGubJBctvFJ4E,0.113,219387,99.588,0.728,0.113,0.901,10,0.00147,0.0294,-7.885,0.624,4,0
4xhW4B3G3qBAKPVCf621RA,0.0364,151627,79.591,0.167,0.986,0.0865,7,0.939,0.106,-17.482,0.364,4,1
0WPHL9IRv1Nm4xu21qxgnw,0.0361,323200,64.97,0.0814,0.978,0.232,0,0.00873,0.219,-17.149,0.514,3,0
1HSkO9b7iVbu9ozQy6KTPi,0.0388,140240,148.054,0.308,0.391,0.873,4,0,0.0713,-17.96,0.651,4,0
2PzI5zpqHHEbb1czdNUXSm,0.0402,1018160,124.443,0.447,0.142,0.397,8,0.304,0.228,-11.481,0.499,4,1
7yKic0Gqsk4SGNJl4wyJAm,0.0328,238000,96.703,0.258,0.941,0.106,7,2.23e-06,0.662,-13.129,0.244,4,1
0Itt9qGC5V1BKKgI72RTDn,0.0351,192653,86.758,0.259,0.93,0.246,7,0,0.0947,-12.06,0.607,4,1
1FWY7HmBCdwujzpqNZnzGJ,0.0293,182027,138.461,0.649,0.483,0.308,5,0.0185,0.0368,-9.521,0.43,4,1
6sT624ddwmwmXqcENmUfsc,0.0475,179827,89.551,0.351,0.56,0.733,3,2.67e-05,0.112,-9.284,0.642,4,1
4lj4cW45UP5tQ8AhRxnQi9,0.0333,317946,117.715,0.114,0.857,0.0575,1,0.635,0.0839,-16.552,0.364,3,1
5RYXVImRSNAEQ4zKmuKTam,0.0328,275800,92.734,0.513,0.805,0.474,10,0.914,0.131,-13.444,0.391,3,0
5YTPRVC0gOXdD17IhOanqI,0.0671,388027,138.873,0.41,0.715,0.68,1,0.00184,0.2,-9.77,0.49,4,1
6qNWmjlMAW503WLZLfjUba,0.0352,288720,94.437,0.115,0.887,0.49,0,0.207,0.0778,-21.84,0.494,3,0
1QxmKMggKPykokcwBYvjso,0.0332,415440,127.204,0.317,0.828,0.17,8,0.881,0.107,-15.774,0.497,5,1
0vwTHK0RI01avuLIrAHp8C,0.0381,285000,125.886,0.139,0.938,0.197,4,0.93,0.103,-22.365,0.586,3,0
70fy8xF2Oyr49yTi2MvHc7,0.0596,242160,110.093,0.375,0.312,0.73,8,8.87e-05,0.183,-9.303,0.688,4,1
4YpXSKVrp8jhI7EAPV1xpF,0.117,403365,129.86,0.912,0.0278,0.537,11,0.872,0.906,-8.285,0.393,4,0
1ASqQDG45adRth1NuejqqG,0.0381,157773,172.604,0.482,0.222,0.575,0,0,0.0696,-7.944,0.532,4,1
6dRx7OUXfvosnXG3g9lWGi,0.0427,566133,178.698,0.0219,0.899,0.225,2,0.112,0.0906,-21.065,0.348,3,0
6M2eyeYWZYUjIOLhUEGWiZ,0.0404,249986,133.144,0.278,0.8,0.501,10,0,0.153,-13.754,0.559,4,1
1tckg6GRaTodmxnDd4Cxkl,0.0283,330093,116.162,0.551,0.39,0.452,0,0,0.0814,-11.115,0.485,4,0
564Khg2mzPja306jcif1rI,0.0431,526827,116.289,0.249,0.884,0.35,0,0.854,0.123,-14.381,0.536,4,0
3MYojP082i6SdgmUxZWgMu,0.0473,660400,143.059,0.187,0.822,0.259,1,0.382,0.104,-15.31,0.459,4,1
6Ya2qO1RUIFJhFMmNXJgse,0.0639,177160,113.279,0.314,0.915,0.607,0,0.895,0.185,-15.614,0.78,4,1
5MjAGtm2ihbBK9G30ZN3Ju,0.0779,187693,79.318,0.169,0.918,0.36,9,0,0.159,-13.433,0.549,4,0
44MyZZa2SPW0BO9XcmlU9F,0.0339,332373,98.924,0.618,0.564,0.849,1,0.019,0.292,-11.767,0.617,4,1
0b9jIWGchhRtF9XTF9labn,0.0337,115213,100.007,0.0545,0.967,0.0828,2,0.728,0.0858,-15.309,0.414,4,1
1Qfky72T3fnnBxmpEQ1tlj,0.0268,203893,133.864,0.429,0.542,0.148,10,0.747,0.106,-8.223,0.587,4,1
6OXGOPTkliS1sSENocT5l4,0.0438,238706,119.991,0.965,0.00521,0.539,7,0.00392,0.156,-2.216,0.668,4,1
5SdSajpI4mTB0ED2GScNAe,0.036,223044,80.049,0.468,0.483,0.211,7,0,0.235,-5.708,0.563,4,1
3GrLgfSOTyvuQNk0mMwucS,0.0337,192815,97.981,0.909,0.00123,0.435,9,0.886,0.415,-5.968,0.593,4,0
7Iv6uwJvJfANzzagIhBxU3,0.0381,317213,150.043,0.564,0.202,0.321,1,1.45e-05,0.235,-6.332,0.287,4,1
7Gt1mTck1wWmmAJpSMNmVs,0.028,215467,72.017,0.441,0.0289,0.318,6,0.928,0.231,-10.049,0.503,4,1
2dTRcmrkiumWuiR4eW556Z,0.0288,223095,92.051,0.488,0.574,0.342,1,0,0.203,-5.691,0.655,4,1
48axdJ6X2380GSuNLyWeuz,0.0398,273035,120.041,0.579,0.453,0.341,7,0.0217,0.0933,-6.011,0.651,3,1
4VYXCd1niHuVB71db7JgjS,0.0341,239907,135.778,0.557,0.651,0.238,8,0,0.116,-5.979,0.565,4,1
0jl3XLh9IVvCSmnGqsIASD,0.023,214388,86.97,0.554,0.613,0.306,5,2.62e-05,0.118,-6.034,0.676,4,1
2mTN4GY5Q4XA415KneAK8v,0.0357,213147,125.056,0.844,0.00374,0.743,9,1.04e-06,0.137,-2.259,0.702,4,1
2i76Nf27MrTGYceSgnEgWT,0.0363,242045,139.944,0.816,0.0671,0.354,9,0,0.346,-4.658,0.594,4,1
2GCNN0rJVbKMzVaMmisiLp,0.0462,186932,114.155,0.183,0.844,0.449,9,0,0.221,-8.581,0.861,3,1
0fBOuiEFz8ZRd90QqCWhsN,0.0266,279240,85.629,0.393,0.598,0.244,2,8.79e-05,0.189,-5.925,0.385,4,1
3aIigJIiEvJqiixDxSjG7S,0.0558,195125,95.005,0.723,0.0125,0.646,10,0,0.144,-6.012,0.658,4,0
1pxtl42LkRYmiGXtnaMn50,0.174,283853,82.743,0.552,0.634,0.436,0,2.69e-06,0.103,-8.002,0.448,1,0
61Xu04ijZgZS7Np84nHZhq,0.0447,239427,155.943,0.871,0.444,0.882,10,0,0.279,-4.732,0.74,4,1
1QBQqvlyhDp07xYawpKzaD,0.0324,206893,133.953,0.878,0.00895,0.871,10,0.898,0.0906,-4.628,0.741,4,0
2gwwXQlCF94ZfO736AKuwt,0.0308,227702,78.068,0.461,0.355,0.509,4,1.71e-06,0.0903,-7.426,0.64,4,0
7j4QBNYckEk6FlgumKCtmO,0.0265,234850,113.038,0.683,0.134,0.284,7,0.0651,0.152,-5.338,0.571,4,0
7ijlRAlJacgg88Sf9MyfDK,0.0293,224160,141.691,0.198,0.0653,0.0606,1,0.463,0.206,-14.218,0.363,4,1
7c4EFCCH26wYzhUn9fePf2,0.0256,244506,81.974,0.651,0.636,0.321,7,0,0.122,-4.052,0.56,4,1
75nF9YAJ7jLugRHGPq94eQ,0.0362,231253,121.015,0.853,0.415,0.864,5,0,0.176,-3.257,0.789,4,1
65UOmhzHI1X3XQ5UJmlRDe,0.145,222427,101.951,0.91,0.0982,0.85,1,0,0.208,-2.225,0.833,4,1
1C8ta7fQuZURekm6WtYxDd,0.0375,216686,136.023,0.271,0.863,0.483,0,1.04e-05,0.174,-8.381,0.713,4,1
7jc0Tce6FJAElTPJ7nruoB,0.0394,92386,120.027,0.285,0.751,0.495,0,0.785,0.108,-16.911,0.691,4,1
510AiXTy9yey4lxieYsjmB,0.0592,226047,128.943,0.88,0.483,0.456,7,0,0.135,-2.139,0.637,4,1
5Vng0sJJDcQ5ZvXRQnTxTX,0.0408,289920,127.996,0.728,9.88e-05,0.0746,2,0.936,0.117,-8.195,0.671,4,1
1Zlz0JpMXf0DF9C8oRDI6l,0.0395,37304,94.051,0.778,0.712,0.263,3,0.667,0.164,-7.749,0.346,5,0
0J3DXNGMAW5ZcspbCB6Is6,0,3056,0,0,0,0,0,0,0,-9.764,0,0,0
2vsKYv31bouUQkGbToBRK3,0.0938,195240,130.003,0.913,0.0938,0.802,8,1.96e-05,0.315,-2.815,0.736,4,1
1pVf7mbUeNWMlNqvfebfl4,0.0342,264966,125.881,0.868,0.114,0.425,0,7.07e-05,0.27,-4.193,0.54,4,1
4LLHX6NQjwkRLGJmjm5UvL,0.055,209907,134.784,0.188,0.982,0.221,7,0.927,0.151,-16.18,0.429,4,1
62HZygUjdZsYVe3Au2NXzg,0.0407,208387,139.594,0.379,0.866,0.34,10,0,0.091,-8.08,0.447,4,1
6dbkwomm5qux6JvGR8hAGo,0.0407,202251,117.989,0.58,0.000897,0.598,6,0.647,0.205,-6.751,0.824,4,0
5xlwMwAq88rher0Z8u0ElU,0.0301,215641,175.929,0.307,0.825,0.527,4,2.27e-05,0.107,-9.436,0.518,4,1
0kKpZdZb6q8Zq1gdybGCf7,0.0425,227387,167.48,0.131,0.98,0.332,0,0.861,0.0965,-18.772,0.378,3,1
0V7XLmLBp3j9DCWf3BYaNM,0.526,228467,126.441,0.756,0.0532,0.614,4,0,0.0784,-6.122,0.7,5,0
7MKWteBZeyVrHwxGcUQZCT,0.042,265987,127.985,0.86,0.0116,0.795,11,0.000219,0.212,-3.754,0.794,4,0
3MTfGthhjxTlVHIB8gFLZN,0.0345,206466,112.014,0.552,0.023,0.881,4,0.815,0.163,-5.962,0.695,4,1
5fGIGKZTydaZmvG9W035rM,0.0357,189053,144.09,0.722,0.0154,0.575,0,0.00451,0.0824,-6.511,0.481,4,1
1zC7E7fjZ7lUgB72ZzukY4,0,3056,0,0,0,0,0,0,0,-9.764,0,0,0
5Ysv04lI7nBYJoaJjm9INy,0.298,182720,180.054,0.791,0.0618,0.507,8,2.53e-06,0.29,-6.172,0.762,4,1
2fVmlvRCq2GSnEsjIAkEzC,0.0337,234787,127.937,0.801,0.052,0.508,0,0,0.114,-4.308,0.622,4,1
1t1pTgdPrhJGMwt5gZqFel,0.0877,216733,134.958,0.695,0.0288,0.599,1,0,0.27,-2.412,0.825,4,0
1QmRMQeKp3bdiZPFOck7JE,0.0683,267819,145.989,0.711,0.39,0.221,6,0,0.132,-5.813,0.392,4,0
38ieVc88O6Wznw3NxXhE78,0.0355,260560,99.995,0.556,0.63,0.582,11,0,0.0833,-7.516,0.739,4,0
48hD9aWuFgpMpH2Xf827yu,0.0896,228880,114.995,0.939,0.149,0.877,1,0,0.111,-0.68,0.89,4,0
5v3gKiiPLuTOEUoGt5XGZ6,0.0532,207107,95.028,0.903,0.25,0.882,11,0,0.188,-3.45,0.693,4,1
